employee_id,name,department,title,band,location,office,hire_date,tenure_years,manager_id,direct_reports,base_salary,bonus_target_pct,equity_grant_value,total_comp,last_performance_rating,last_promotion_date,education,major,certification_count,remote_ratio,overtime_hours_yearly,training_hours,attendance_pct,employee_satisfaction,flight_risk_score,critical_role,succession_ready,key_skill_1,key_skill_2,key_skill_3,gender,age
EMP0304,高娟,客户成功,运营经理,P5,北京,北京运营中心,2022-07-16,3.5,EMP0057,0,35114.0,0.14,0,480696.0,C,2021-06-12,MBA,统计学,3,0.49,380,78,0.87,4.9,0.57,False,False,Elasticsearch,Flink,Go,女,39
EMP0305,黄建,市场营销,产品总监,P5,南京,南京总部,2015-08-22,10.4,EMP0031,0,46723.0,0.28,0,715231.0,B+,2025-03-09,博士,金融学,5,0.09,178,107,0.92,4.4,0.89,False,False,Docker,PostgreSQL,Audit,男,45
EMP0306,林娟,工程研发,财务专员,P5,深圳,深圳研发中心,2015-01-14,11.0,,0,50766.0,0.13,0,686759.0,S,2024-09-07,博士,金融学,4,0.69,144,34,1.03,3.2,0.63,True,False,IP Management,SEO/SEM,Vue,男,45
EMP0307,何明,运营服务,法务专员,M4,武汉,武汉研发中心,2015-06-21,10.5,,0,59855.0,0.22,0,874754.0,B+,2025-10-15,博士,软件工程,3,0.48,373,31,0.96,3.1,0.3,False,False,Content Marketing,Excel,Contract Review,男,40
EMP0308,郑伟,运营服务,法务经理,P8,北京,北京分公司,2015-07-03,10.5,EMP0001,0,28325.0,0.07,3899.0,368656.0,A,2022-12-17,本科,法学,2,0.13,202,93,1.03,3.5,0.7,False,False,Audit,Data Engineering,Contract Review,男,51
EMP0309,林伟,工程研发,市场专员,P9,南京,南京研发中心,2016-10-27,9.2,EMP0034,0,13420.0,0.13,17051.0,199085.0,B,2021-11-20,MBA,人力资源管理,0,0.24,330,26,0.93,4.3,0.04,False,False,MySQL,SQL,Redis,女,41
EMP0310,黄平,销售业务,战略总监,P4,北京,北京运营中心,2015-12-17,10.0,,0,8954.0,0.12,0,120629.0,B+,2021-12-07,本科,市场营销,2,0.34,157,85,0.93,3.2,0.64,False,False,Deep Learning,GraphQL,Audit,男,40
EMP0311,郑敏,战略投资,资深工程师,P5,北京,北京总部,2016-03-20,9.8,,0,22618.0,0.23,0,332543.0,A,2024-02-28,硕士,法学,1,0.35,366,72,0.89,4.3,0.46,False,False,PostgreSQL,GCP,Deep Learning,男,45
EMP0312,高洋,产品设计,资深工程师,M5,成都,成都总部,2021-07-24,4.4,EMP0041,0,31625.0,0.18,0,447624.0,A,2024-11-11,MBA,计算机科学,1,0.68,259,41,0.99,3.0,0.89,False,False,Computer Vision,User Research,Elasticsearch,女,34
EMP0313,杨超,工程研发,运营经理,M5,南京,南京研发中心,2022-10-27,3.2,EMP0058,0,42361.0,0.05,0,535286.0,B+,2021-10-31,本科,金融学,0,0.29,26,82,0.94,4.1,0.08,False,False,Go,NLP,Statistical Analysis,男,38
EMP0314,周丽,财务管理,销售代表,M3,广州,广州运营中心,2022-09-17,3.3,EMP0004,0,38926.0,0.17,0,545971.0,S,2023-05-21,专科,电子工程,0,0.0,360,78,0.93,3.7,0.18,False,True,Product Strategy,GCP,Negotiation,女,47
EMP0315,林艳,人力行政,法务经理,M3,西安,西安运营中心,2019-06-23,6.5,,0,36008.0,0.11,0,481122.0,C,2025-08-13,硕士,软件工程,5,0.92,287,47,0.9,3.7,0.2,False,True,Change Management,Budget Planning,IP Management,男,42
EMP0316,胡芳,战略投资,战略总监,M4,南京,南京研发中心,2018-11-21,7.1,EMP0041,0,57066.0,0.06,0,728351.0,S,2021-12-30,专科,设计学,0,0.54,391,22,0.96,3.5,0.36,False,False,Key Account Management,Pipeline Management,PostgreSQL,女,48
EMP0317,林刚,工程研发,战略分析师,P6,杭州,杭州分公司,2020-11-03,5.2,EMP0062,0,34980.0,0.26,80258.0,610411.0,A,2022-11-09,专科,法学,1,0.11,1,95,0.97,3.0,0.17,True,False,Pipeline Management,Kafka,React,女,45
EMP0318,吴静,市场营销,产品经理,P7,广州,广州分公司,2017-08-03,8.4,,0,55481.0,0.11,290731.0,1027160.0,A,2023-01-04,博士,市场营销,0,0.19,313,27,1.0,4.0,0.87,False,False,Financial Modeling,Kubernetes,Data Engineering,女,36
EMP0319,何超,工程研发,初级工程师,P5,北京,北京运营中心,2020-10-02,5.2,,0,8000,0.14,0,109182.0,B,2022-11-20,硕士,法学,1,0.27,227,39,0.95,3.7,0.17,False,False,MySQL,PostgreSQL,Kafka,男,27
EMP0320,林勇,战略投资,运营经理,M5,西安,西安运营中心,2019-06-04,6.6,,0,29982.0,0.13,0,408239.0,A,2023-07-20,MBA,软件工程,1,0.04,314,38,0.95,4.7,0.25,False,True,Data Engineering,Brand Management,Social Media,男,47
EMP0321,刘刚,工程研发,销售代表,P7,南京,南京运营中心,2023-09-16,2.3,EMP0076,0,24337.0,0.05,2110.0,308966.0,B,2023-07-06,本科,法学,2,0.39,108,71,0.98,4.9,0.44,False,True,AWS,MongoDB,Contract Review,男,33
EMP0322,吴军,运营服务,初级工程师,P8,新加坡,新加坡分公司,2015-04-07,10.7,,0,27533.0,0.26,62316.0,479890.0,B,2022-08-09,博士,统计学,5,0.56,171,13,0.91,4.1,0.47,False,False,User Research,Flink,Audit,女,52
EMP0323,郭文,产品设计,资深工程师,M5,深圳,深圳分公司,2020-05-15,5.6,EMP0019,0,15029.0,0.07,0,193713.0,B,2025-05-24,专科,金融学,2,0.18,81,19,0.9,3.4,0.66,False,False,Kafka,MongoDB,Kubernetes,男,41
EMP0324,胡涛,产品设计,财务经理,M5,杭州,杭州运营中心,2024-10-16,1.2,,0,35806.0,0.17,0,504473.0,A,2025-04-16,博士,计算机科学,2,0.62,48,15,0.91,4.7,0.55,False,False,Data Engineering,SQL,GraphQL,女,49
EMP0325,周刚,战略投资,高级工程师,M4,上海,上海分公司,2020-10-15,5.2,EMP0062,0,40166.0,0.15,0,554037.0,C,2025-08-11,MBA,数学,0,0.29,149,11,0.86,3.7,0.63,False,False,Python,MongoDB,MySQL,女,35
EMP0326,李磊,法务合规,销售代表,M4,武汉,武汉总部,2021-10-06,4.2,EMP0039,0,26917.0,0.22,0,394301.0,S,2025-03-13,专科,计算机科学,3,0.63,121,114,0.98,4.5,0.27,False,True,OKR Planning,Change Management,Tax,女,47
EMP0327,郑静,客户成功,技术专家,P6,上海,上海总部,2024-06-13,1.5,EMP0061,0,28464.0,0.24,64529.0,488887.0,B,2025-04-03,硕士,电子工程,2,0.15,358,17,0.92,3.1,0.53,False,False,PostgreSQL,Vue,TypeScript,女,42
EMP0328,徐敏,销售业务,运营总监,P4,深圳,深圳分公司,2023-07-12,2.5,EMP0060,0,24246.0,0.18,0,343855.0,B,2023-04-29,MBA,经济学,1,0.02,84,106,0.97,4.0,0.69,True,True,Computer Vision,Docker,OKR Planning,女,33
EMP0329,周刚,工程研发,大区总监,P6,南京,南京总部,2023-08-07,2.4,EMP0040,0,18612.0,0.29,4223.0,291621.0,A,2025-06-16,专科,市场营销,4,0.08,305,98,0.94,3.0,0.4,False,False,Spark,Data Engineering,Kubernetes,男,53
EMP0330,刘静,战略投资,销售代表,P7,上海,上海分公司,2017-07-26,8.4,EMP0031,0,48820.0,0.09,19567.0,657376.0,B+,2023-04-17,MBA,金融学,3,0.82,5,95,0.97,4.6,0.17,False,False,Tax,Tableau,Statistical Analysis,女,49
EMP0331,赵明,人力行政,高级工程师,P7,杭州,杭州分公司,2016-11-29,9.1,EMP0031,0,40814.0,0.23,224881.0,828552.0,B+,2024-11-29,本科,工商管理,1,0.45,260,70,0.93,3.8,0.6,False,False,Compliance,Audit,NLP,女,42
EMP0332,朱建,人力行政,HR专员,P4,成都,成都运营中心,2015-05-05,10.7,EMP0057,0,49178.0,0.18,0,697672.0,S,2021-10-17,本科,工商管理,3,0.07,190,105,0.94,3.7,0.23,False,False,Excel,Budget Planning,Machine Learning,男,48
EMP0333,李娟,市场营销,产品总监,M5,南京,南京分公司,2024-09-06,1.3,EMP0056,0,38920.0,0.21,0,563746.0,B+,2021-06-15,博士,金融学,5,0.77,368,15,0.98,3.1,0.68,False,False,Elasticsearch,Social Media,OKR Planning,男,32
EMP0334,黄静,人力行政,工程师,P9,广州,广州总部,2018-12-30,7.0,EMP0058,0,26368.0,0.08,25306.0,365705.0,S,2025-05-26,MBA,电子工程,1,0.32,313,64,0.97,3.7,0.42,False,False,Spark,MySQL,Kafka,女,37
EMP0335,周勇,财务管理,销售经理,P9,深圳,深圳研发中心,2017-01-27,8.9,,0,26727.0,0.26,129753.0,534277.0,C,2022-08-29,硕士,工商管理,5,0.52,395,114,0.97,4.8,0.2,True,False,GraphQL,Change Management,Machine Learning,女,47
EMP0336,刘文,客户成功,技术专家,P5,成都,成都研发中心,2023-02-26,2.8,EMP0004,0,18011.0,0.07,0,230451.0,C,2024-06-09,硕士,软件工程,5,0.24,236,116,1.02,4.3,0.57,True,False,Tax,Audit,NLP,男,34
EMP0337,赵明,产品设计,销售代表,P4,南京,南京运营中心,2021-05-17,4.6,EMP0046,0,16631.0,0.15,0,230485.0,B+,2023-12-04,本科,统计学,1,0.58,348,11,0.94,4.8,0.51,False,False,Azure,TypeScript,MySQL,男,42
EMP0338,何娟,战略投资,产品总监,P6,北京,北京总部,2024-11-10,1.1,,0,8000,0.14,6334.0,116130.0,A,2022-04-02,本科,工商管理,2,0.53,229,120,1.0,3.0,0.61,False,False,Financial Modeling,Change Management,IP Management,男,45
EMP0339,林强,产品设计,财务经理,M4,南京,南京分公司,2023-11-27,2.1,,0,21260.0,0.16,0,296533.0,B+,2022-07-31,博士,电子工程,0,0.44,308,116,1.0,4.7,0.68,False,False,Go,Python,TypeScript,男,22
EMP0340,林华,法务合规,HR专员,P4,武汉,武汉分公司,2019-03-04,6.8,EMP0028,0,30529.0,0.1,0,404497.0,A,2021-12-08,博士,软件工程,3,0.04,5,116,1.01,5.0,0.03,True,False,Key Account Management,Redis,Change Management,女,28
EMP0341,黄涛,产品设计,HR经理,M5,西安,西安分公司,2018-01-16,8.0,EMP0014,0,41919.0,0.07,0,537125.0,A,2022-06-23,MBA,金融学,4,0.03,144,71,0.94,3.8,0.04,False,False,SQL,MongoDB,Product Strategy,男,36
EMP0342,郑超,战略投资,财务经理,P6,广州,广州分公司,2015-05-06,10.7,,0,21783.0,0.18,125676.0,435114.0,B,2022-02-06,本科,设计学,4,0.24,137,57,0.99,4.2,0.64,False,False,Pipeline Management,Statistical Analysis,NLP,女,41
EMP0343,高秀,运营服务,销售代表,P7,北京,北京研发中心,2018-03-02,7.8,,0,8000,0.08,13145.0,116357.0,A,2021-12-23,专科,数学,3,0.65,29,50,0.88,4.5,0.69,False,False,Machine Learning,Compliance,Docker,男,38
EMP0344,林明,人力行政,初级工程师,M5,西安,西安研发中心,2019-11-23,6.1,EMP0057,0,24299.0,0.18,0,344293.0,B+,2022-08-12,专科,工商管理,1,0.88,237,25,0.93,4.0,0.86,False,False,Spark,Machine Learning,Growth Hacking,男,42
EMP0345,周秀,法务合规,财务经理,M3,南京,南京运营中心,2024-05-23,1.6,EMP0057,0,24402.0,0.28,0,375982.0,B+,2023-04-26,MBA,统计学,1,0.14,326,75,0.89,3.1,0.21,False,False,GraphQL,Negotiation,Docker,女,29
EMP0346,林平,产品设计,市场经理,M5,北京,北京研发中心,2016-09-15,9.3,EMP0004,0,10855.0,0.16,0,150795.0,B,2025-05-03,博士,工商管理,1,0.42,319,106,0.97,3.6,0.14,False,False,SQL,Excel,Financial Modeling,男,32
EMP0347,张伟,法务合规,客户经理,P6,广州,广州运营中心,2019-03-07,6.8,,0,52136.0,0.1,146179.0,834735.0,B+,2025-04-29,博士,数学,5,0.81,48,94,0.92,4.7,0.0,False,False,GraphQL,Negotiation,Machine Learning,女,35
EMP0348,王敏,运营服务,初级工程师,P8,北京,北京研发中心,2022-11-20,3.1,,0,8000,0.13,25490.0,134198.0,B,2023-12-27,MBA,法学,0,0.45,184,24,0.89,3.2,0.46,False,False,Data Visualization,TypeScript,Tableau,女,37
EMP0349,郑涛,战略投资,高级工程师,P4,深圳,深圳运营中心,2021-10-09,4.2,,0,36212.0,0.16,0,504452.0,S,2024-08-06,本科,工商管理,0,0.31,2,58,1.03,4.3,0.31,False,False,Redis,React,Tax,男,40
EMP0350,王英,市场营销,大区总监,P9,武汉,武汉分公司,2015-09-04,10.3,EMP0057,0,17892.0,0.11,75258.0,312996.0,A,2021-10-14,本科,工商管理,0,0.35,22,8,0.92,4.8,0.5,False,False,Go,Growth Hacking,Flink,男,38
EMP0351,李文,战略投资,初级工程师,P7,杭州,杭州分公司,2022-10-13,3.2,,0,50855.0,0.11,73135.0,748778.0,A,2025-05-28,MBA,经济学,0,0.62,354,85,0.97,3.7,0.67,True,False,Vue,Flink,Kubernetes,男,41
EMP0352,朱明,市场营销,法务经理,P5,新加坡,新加坡运营中心,2015-12-19,10.0,EMP0062,0,24776.0,0.07,0,317200.0,A,2023-05-05,硕士,计算机科学,0,0.69,230,111,0.9,4.6,0.24,True,False,OKR Planning,Python,Deep Learning,男,42
EMP0353,郭明,产品设计,HR经理,P5,南京,南京分公司,2020-06-02,5.6,EMP0014,0,16142.0,0.26,0,243428.0,A,2021-10-31,本科,电子工程,1,0.38,145,117,0.96,4.9,0.92,False,False,Java,Negotiation,Budget Planning,男,39
EMP0354,林华,法务合规,产品经理,P6,杭州,杭州分公司,2016-09-06,9.3,,0,36461.0,0.21,81931.0,609530.0,A,2023-02-04,本科,法学,4,0.63,74,10,0.93,4.0,0.43,False,False,Growth Hacking,Flink,SQL,男,38
EMP0355,吴华,运营服务,工程师,M4,广州,广州分公司,2018-12-01,7.1,,0,14678.0,0.16,0,204028.0,S,2023-12-06,硕士,法学,2,0.49,1,18,0.89,3.6,0.17,True,True,MySQL,Azure,Kubernetes,男,38
EMP0356,何明,客户成功,财务专员,P8,上海,上海研发中心,2022-12-04,3.1,,0,38561.0,0.19,89904.0,639609.0,B,2024-04-29,MBA,电子工程,2,0.35,130,93,0.94,3.7,0.55,False,False,Redis,Excel,AWS,女,41
EMP0357,周涛,人力行政,战略分析师,P6,武汉,武汉运营中心,2022-04-06,3.7,EMP0057,0,31865.0,0.07,75752.0,484172.0,A,2025-10-12,博士,软件工程,5,0.72,70,51,0.93,4.6,0.89,False,False,Contract Review,PostgreSQL,Key Account Management,女,40
EMP0358,胡平,财务管理,运营经理,P9,北京,北京运营中心,2018-07-22,7.4,EMP0062,0,47478.0,0.06,105551.0,711844.0,A,2021-07-06,MBA,统计学,5,0.77,137,16,0.98,3.3,0.68,False,False,Compliance,Change Management,Computer Vision,男,43
EMP0359,胡敏,客户成功,销售经理,M5,北京,北京分公司,2016-02-07,9.9,,0,44191.0,0.15,0,611473.0,A,2025-09-11,硕士,市场营销,4,0.16,162,91,0.93,3.3,0.17,False,False,Flink,Java,Budget Planning,女,42
EMP0360,徐磊,法务合规,运营专员,P7,新加坡,新加坡分公司,2021-11-17,4.1,EMP0056,0,8000,0.06,14733.0,116157.0,A,2022-07-05,博士,人力资源管理,0,0.6,358,34,0.96,3.7,0.44,False,False,Pipeline Management,Agile/Scrum,Azure,男,32
EMP0361,王丽,运营服务,财务专员,M4,广州,广州分公司,2015-09-25,10.3,EMP0076,0,18708.0,0.16,0,260462.0,A,2025-10-03,MBA,统计学,0,0.7,174,118,0.92,3.8,0.04,False,False,React,Excel,Redis,男,49
EMP0362,李英,客户成功,高级工程师,P9,新加坡,新加坡研发中心,2023-12-28,2.0,,0,22703.0,0.09,27937.0,324706.0,B+,2022-05-11,博士,经济学,1,0.47,64,91,0.98,3.7,0.17,True,True,Python,MySQL,Redis,女,26
EMP0363,马娟,销售业务,市场经理,P8,广州,广州研发中心,2017-02-08,8.9,,0,33163.0,0.13,85862.0,537467.0,A,2025-05-14,硕士,市场营销,4,0.72,192,16,0.93,4.6,0.95,False,False,A/B Testing,Data Visualization,Go,男,42
EMP0364,周军,战略投资,运营经理,M5,新加坡,新加坡研发中心,2016-07-17,9.5,,0,77863.0,0.05,0,983369.0,A,2023-07-27,专科,金融学,1,0.38,149,102,0.94,3.8,0.91,False,False,React,Negotiation,PostgreSQL,男,46
EMP0365,黄涛,战略投资,战略分析师,M4,广州,广州研发中心,2016-09-12,9.3,,0,41528.0,0.2,0,595541.0,S,2023-03-14,专科,数学,1,0.08,139,117,0.93,3.8,0.18,False,False,Statistical Analysis,Kubernetes,User Research,男,56
EMP0366,李秀,人力行政,大区总监,P5,南京,南京分公司,2022-01-06,4.0,EMP0062,0,33098.0,0.11,0,442789.0,B+,2024-12-30,本科,软件工程,3,0.91,37,93,0.98,3.3,0.68,False,False,SEO/SEM,Budget Planning,GraphQL,男,37
EMP0367,胡平,客户成功,财务经理,P5,杭州,杭州分公司,2017-01-20,8.9,,0,22748.0,0.18,0,321557.0,C,2025-07-09,本科,法学,0,0.7,263,102,0.98,4.0,0.78,False,False,Agile/Scrum,OKR Planning,User Research,男,37
EMP0368,周娟,产品设计,法务经理,P7,杭州,杭州分公司,2024-02-09,1.9,EMP0004,0,20454.0,0.05,36121.0,294619.0,S,2024-04-04,博士,电子工程,1,0.15,55,43,1.01,4.6,0.69,False,False,Financial Modeling,SQL,GCP,女,36
EMP0369,周勇,运营服务,资深工程师,P9,成都,成都总部,2018-01-19,7.9,EMP0001,0,33765.0,0.12,157391.0,609190.0,B,2025-03-19,MBA,计算机科学,4,0.05,286,87,0.98,4.2,0.23,False,False,Agile/Scrum,TypeScript,Flink,女,47
EMP0370,郭丽,销售业务,产品总监,M3,西安,西安研发中心,2022-08-01,3.4,EMP0014,0,39278.0,0.07,0,505110.0,B+,2022-03-07,本科,软件工程,2,0.84,193,19,0.92,4.8,0.33,False,False,Budget Planning,GraphQL,Spark,男,43
EMP0371,陈华,财务管理,运营专员,P6,北京,北京总部,2018-02-26,7.8,EMP0018,0,41733.0,0.18,108541.0,699313.0,B,2024-03-25,本科,统计学,0,0.2,107,30,0.96,3.6,0.73,True,False,Java,Kubernetes,SQL,男,41
EMP0372,周刚,财务管理,高级工程师,M5,成都,成都分公司,2024-11-24,1.1,,0,31488.0,0.26,0,477900.0,A,2025-10-21,硕士,金融学,2,0.07,156,43,0.94,4.0,0.27,False,False,Statistical Analysis,GraphQL,Deep Learning,女,39
EMP0373,杨军,客户成功,财务经理,P5,杭州,杭州运营中心,2017-08-01,8.4,EMP0056,0,28223.0,0.18,0,400358.0,B+,2024-07-28,硕士,经济学,2,0.64,274,58,1.02,3.3,0.36,False,False,Kubernetes,Key Account Management,Social Media,男,39
EMP0374,周伟,产品设计,战略总监,P7,北京,北京分公司,2020-09-04,5.3,,0,48516.0,0.14,41778.0,707893.0,A,2024-03-06,MBA,工商管理,0,0.71,165,56,0.93,4.9,0.76,False,False,Product Strategy,GraphQL,Kubernetes,女,44
EMP0375,周平,客户成功,客户经理,P4,南京,南京总部,2019-07-26,6.4,,0,10572.0,0.29,0,163500.0,C,2021-09-07,本科,软件工程,1,0.59,203,64,1.02,4.3,0.3,True,False,Growth Hacking,Azure,Audit,男,35
EMP0376,陈艳,产品设计,大区总监,M4,北京,北京研发中心,2019-07-18,6.5,EMP0039,0,25913.0,0.09,0,340280.0,B+,2021-11-04,专科,人力资源管理,4,0.7,103,116,0.97,3.5,0.38,False,False,Audit,MySQL,Contract Review,女,23
EMP0377,张伟,工程研发,财务经理,M4,新加坡,新加坡总部,2017-07-13,8.5,EMP0060,0,60514.0,0.1,0,800662.0,A,2024-08-30,专科,设计学,3,0.31,296,92,0.98,3.6,0.83,False,False,Computer Vision,Contract Review,Elasticsearch,女,39
EMP0378,林洋,客户成功,大区总监,P9,杭州,杭州总部,2017-06-18,8.5,EMP0073,0,63919.0,0.12,272041.0,1132849.0,B,2023-01-15,本科,经济学,3,0.39,308,86,0.94,3.7,0.97,False,False,Computer Vision,Elasticsearch,Flink,女,33
EMP0379,陈明,销售业务,市场专员,P5,广州,广州运营中心,2024-02-24,1.9,EMP0019,0,32686.0,0.19,0,467610.0,B+,2023-10-28,本科,电子工程,3,0.07,114,105,0.94,4.5,0.82,False,False,Docker,Kafka,Computer Vision,男,31
EMP0380,李华,战略投资,产品经理,P6,上海,上海研发中心,2021-03-12,4.8,EMP0042,0,47193.0,0.06,89739.0,690888.0,B+,2024-11-25,本科,金融学,5,0.57,169,39,0.98,3.4,0.41,False,False,Azure,TypeScript,OKR Planning,男,34
EMP0381,吴明,财务管理,市场专员,P6,成都,成都分公司,2017-04-03,8.7,EMP0058,0,52685.0,0.11,191936.0,891597.0,A,2023-11-10,本科,电子工程,2,0.15,166,66,1.0,4.5,0.65,False,False,Negotiation,Content Marketing,User Research,女,47
EMP0382,黄敏,法务合规,法务专员,P6,成都,成都研发中心,2019-10-20,6.2,,0,25077.0,0.17,49756.0,400667.0,A,2022-02-03,专科,软件工程,1,0.36,9,26,0.94,4.7,0.99,False,False,Audit,Financial Modeling,Social Media,女,37
EMP0383,王娟,客户成功,市场总监,M4,深圳,深圳运营中心,2016-04-08,9.7,EMP0019,0,28865.0,0.28,0,443562.0,B,2021-08-08,本科,电子工程,1,0.29,101,15,0.92,4.8,0.19,True,False,Kubernetes,Pipeline Management,Tax,男,30
EMP0384,马勇,财务管理,高级产品经理,P5,武汉,武汉研发中心,2021-10-14,4.2,EMP0041,0,8000,0.08,0,103863.0,B+,2022-05-30,硕士,计算机科学,5,0.9,100,76,0.86,3.1,0.64,True,True,Growth Hacking,Docker,IP Management,女,38
EMP0385,吴涛,客户成功,工程师,P6,西安,西安运营中心,2019-11-10,6.1,EMP0061,0,12689.0,0.19,13681.0,195513.0,B+,2022-02-12,本科,市场营销,1,0.51,396,118,0.95,4.3,0.49,False,False,Negotiation,Social Media,Kubernetes,男,35
EMP0386,赵建,市场营销,市场专员,M5,南京,南京研发中心,2020-02-04,5.9,,0,32906.0,0.08,0,427076.0,A,2024-12-25,硕士,经济学,2,0.37,386,32,0.93,3.4,0.21,True,False,Financial Modeling,GCP,Content Marketing,女,39
EMP0387,朱娟,运营服务,产品经理,M3,上海,上海分公司,2024-09-11,1.3,EMP0018,0,26612.0,0.08,0,346051.0,A,2021-09-17,专科,电子工程,5,0.42,345,92,0.95,4.5,0.86,False,False,Statistical Analysis,Python,Negotiation,男,28
EMP0388,周静,运营服务,高级工程师,P9,深圳,深圳总部,2020-12-06,5.1,EMP0041,0,8000,0.26,23220.0,143724.0,B,2025-07-02,专科,统计学,0,0.46,37,46,0.96,3.5,0.93,False,False,Kafka,Growth Hacking,Python,男,37
EMP0389,郑刚,财务管理,初级工程师,P6,杭州,杭州运营中心,2018-05-25,7.6,EMP0042,0,30093.0,0.27,102766.0,560744.0,B+,2024-07-01,硕士,法学,3,0.22,82,48,0.94,3.3,0.92,False,False,GraphQL,GCP,Tax,女,32
EMP0390,李勇,法务合规,大区总监,M4,成都,成都研发中心,2022-04-10,3.7,EMP0062,0,8000,0.07,0,102605.0,B+,2022-07-05,专科,数学,0,0.06,208,104,0.87,4.5,0.85,False,False,Vue,AWS,Data Engineering,女,38
EMP0391,胡超,运营服务,资深工程师,P6,新加坡,新加坡运营中心,2016-12-11,9.1,EMP0031,0,88126.0,0.07,226226.0,1353337.0,B+,2024-12-09,专科,计算机科学,5,0.89,192,84,0.92,4.9,0.66,False,False,Product Strategy,GCP,Azure,女,46
EMP0392,周勇,市场营销,销售代表,P4,杭州,杭州总部,2020-02-11,5.9,EMP0004,0,27058.0,0.27,0,413782.0,C,2023-07-19,硕士,设计学,5,0.75,306,77,0.95,3.1,0.58,False,False,Excel,AWS,Deep Learning,女,40
EMP0393,郑华,销售业务,销售代表,M4,上海,上海研发中心,2017-11-24,8.1,,0,47534.0,0.23,0,701703.0,B+,2023-04-21,博士,数学,5,0.42,300,56,0.88,3.6,0.77,False,False,Change Management,Audit,Kafka,女,48
EMP0394,赵洋,工程研发,HR专员,P7,武汉,武汉分公司,2018-05-15,7.6,EMP0026,0,15384.0,0.27,71332.0,306340.0,A,2022-10-07,本科,市场营销,2,0.25,105,92,0.96,4.4,0.02,True,False,Financial Modeling,Python,GCP,男,41
EMP0395,胡文,产品设计,市场经理,M5,广州,广州研发中心,2021-08-23,4.4,,0,31248.0,0.08,0,406500.0,A,2022-02-07,MBA,市场营销,4,0.06,26,60,0.95,4.0,0.51,False,False,Deep Learning,Budget Planning,NLP,男,39
EMP0396,赵涛,法务合规,销售代表,M5,成都,成都运营中心,2016-03-02,9.8,,0,52616.0,0.3,0,819379.0,A,2022-03-14,本科,设计学,4,0.46,222,68,0.95,4.7,0.12,True,False,MongoDB,MySQL,Key Account Management,女,37
